Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Afghanistan,AFG,2002,18.822752
Afghanistan,AFG,2003,16.923866
Afghanistan,AFG,2004,17.554007
Afghanistan,AFG,2005,16.598211
Afghanistan,AFG,2006,16.385538
Afghanistan,AFG,2007,17.747309
Afghanistan,AFG,2008,17.839117
Afghanistan,AFG,2009,13.149877
Afghanistan,AFG,2010,12.522577
Afghanistan,AFG,2011,13.779189
Afghanistan,AFG,2012,12.486085
Afghanistan,AFG,2013,11.499867
Afghanistan,AFG,2014,11.477588
Afghanistan,AFG,2015,11.420006
Afghanistan,AFG,2016,4.114197
Afghanistan,AFG,2017,3.5304224
Afghanistan,AFG,2018,6.160177
Afghanistan,AFG,2019,7.043181
Afghanistan,AFG,2020,7.528115
Afghanistan,AFG,2021,8.493156
Albania,ALB,1996,4.857952
Albania,ALB,1997,4.583429
Albania,ALB,1998,4.7239428
Albania,ALB,1999,4.532523
Albania,ALB,2000,4.317846
Albania,ALB,2001,4.09904
Albania,ALB,2002,4.0665426
Albania,ALB,2003,4.1241603
Albania,ALB,2004,4.177557
Albania,ALB,2005,4.425844
Albania,ALB,2006,4.9049253
Albania,ALB,2007,5.296791
Albania,ALB,2008,4.9977975
Albania,ALB,2009,5.197581
Albania,ALB,2010,5.4521255
Albania,ALB,2011,5.6618977
Albania,ALB,2012,4.6144576
Albania,ALB,2013,5.0598016
Albania,ALB,2014,5.325789
Albania,ALB,2015,5.6715193
Albania,ALB,2016,5.6844273
Albania,ALB,2017,6.158167
Albania,ALB,2018,6.1332936
Albania,ALB,2019,6.256195
Albania,ALB,2020,6.1560364
Albania,ALB,2021,6.1551714
Albania,ALB,2022,6.536653
Algeria,DZA,1999,34.479053
Algeria,DZA,2000,44.980396
Algeria,DZA,2001,40.233795
Algeria,DZA,2002,38.773735
Algeria,DZA,2003,41.065044
Algeria,DZA,2004,42.84511
Algeria,DZA,2005,48.797325
Algeria,DZA,2006,49.879425
Algeria,DZA,2007,47.801117
Algeria,DZA,2008,48.95478
Algeria,DZA,2009,35.86954
Algeria,DZA,2010,39.03524
Algeria,DZA,2011,39.593506
Algeria,DZA,2012,37.75906
Algeria,DZA,2013,33.548897
Algeria,DZA,2014,30.936035
Algeria,DZA,2015,23.173098
Algeria,DZA,2016,21.684683
Algeria,DZA,2017,23.919039
Algeria,DZA,2018,26.550617
Algeria,DZA,2019,23.85928
Algeria,DZA,2020,18.702272
Algeria,DZA,2021,26.547037
Algeria,DZA,2022,34.840443
American Samoa,ASM,2002,21.289062
American Samoa,ASM,2003,20.610687
American Samoa,ASM,2004,15.520629
American Samoa,ASM,2005,13.6
American Samoa,ASM,2006,13.590263
American Samoa,ASM,2007,14.864865
American Samoa,ASM,2008,20
American Samoa,ASM,2009,24.148148
American Samoa,ASM,2010,7.155323
American Samoa,ASM,2011,3.6842105
American Samoa,ASM,2012,13.90625
American Samoa,ASM,2013,14.576802
American Samoa,ASM,2014,11.975117
American Samoa,ASM,2015,13.967311
American Samoa,ASM,2016,13.710879
American Samoa,ASM,2017,10.947712
American Samoa,ASM,2018,13.928013
