Entity,Code,Year,Military expenditure (constant US$)
Afghanistan,AFG,1919,35717710
Afghanistan,AFG,1920,31775330
Afghanistan,AFG,1921,42243012
Afghanistan,AFG,1922,42688284
Afghanistan,AFG,1923,47486620
Afghanistan,AFG,1924,44817784
Afghanistan,AFG,1925,50592024
Afghanistan,AFG,1926,52683732
Afghanistan,AFG,1927,51688156
Afghanistan,AFG,1928,53799268
Afghanistan,AFG,1929,59999360
Afghanistan,AFG,1930,59433380
Afghanistan,AFG,1931,64319656
Afghanistan,AFG,1932,63645548
Afghanistan,AFG,1933,76605820
Afghanistan,AFG,1934,104510300
Afghanistan,AFG,1935,110815040
Afghanistan,AFG,1936,112073520
Afghanistan,AFG,1937,108135150
Afghanistan,AFG,1938,104419096
Afghanistan,AFG,1939,102598616
Afghanistan,AFG,1940,107865320
Afghanistan,AFG,1941,107880880
Afghanistan,AFG,1942,99530680
Afghanistan,AFG,1943,97933310
Afghanistan,AFG,1944,95380210
Afghanistan,AFG,1945,83393850
Afghanistan,AFG,1946,70307976
Afghanistan,AFG,1947,55533436
Afghanistan,AFG,1948,47426536
Afghanistan,AFG,1949,50310684
Afghanistan,AFG,1950,43969880
Afghanistan,AFG,1951,49725428
Afghanistan,AFG,1952,58249616
Afghanistan,AFG,1953,65780656
Afghanistan,AFG,1954,48195756
Afghanistan,AFG,1955,46192600
Afghanistan,AFG,1956,45581520
Afghanistan,AFG,1957,55340684
Afghanistan,AFG,1958,57476064
Afghanistan,AFG,1959,74838560
Afghanistan,AFG,1960,86760620
Afghanistan,AFG,1961,97442930
Afghanistan,AFG,1962,94742660
Afghanistan,AFG,1963,101218250
Afghanistan,AFG,1964,102420904
Afghanistan,AFG,1965,112218660
Afghanistan,AFG,1966,103718520
Afghanistan,AFG,1967,105338380
Afghanistan,AFG,1968,120979496
Afghanistan,AFG,1969,113159510
Afghanistan,AFG,1970,99312200
Afghanistan,AFG,1971,125244780
Afghanistan,AFG,1972,123942040
Afghanistan,AFG,1973,110412960
Afghanistan,AFG,1974,105586376
Afghanistan,AFG,1975,119408744
Afghanistan,AFG,1976,128741990
Afghanistan,AFG,1977,143866240
Afghanistan,AFG,1978,191291790
Afghanistan,AFG,1979,302830340
Afghanistan,AFG,1980,509163330
Afghanistan,AFG,1981,559751550
Afghanistan,AFG,1982,588447200
Afghanistan,AFG,1983,560878140
Afghanistan,AFG,1984,529816100
Afghanistan,AFG,1985,610805700
Afghanistan,AFG,1986,677642750
Afghanistan,AFG,1987,637626750
Afghanistan,AFG,1988,653431800
Afghanistan,AFG,1989,675541700
Afghanistan,AFG,1990,678491840
Afghanistan,AFG,1991,603253400
Afghanistan,AFG,1992,572630140
Afghanistan,AFG,1993,482144900
Afghanistan,AFG,1994,399324450
Afghanistan,AFG,1995,342582080
Afghanistan,AFG,1996,311946430
Afghanistan,AFG,1997,328372640
Afghanistan,AFG,1998,373205570
Afghanistan,AFG,1999,374939000
Afghanistan,AFG,2000,362829340
Afghanistan,AFG,2001,334050800
Afghanistan,AFG,2002,299997120
Afghanistan,AFG,2003,235182220
Afghanistan,AFG,2004,205434640
Afghanistan,AFG,2005,168567970
Afghanistan,AFG,2006,172580690
Afghanistan,AFG,2007,211111680
Afghanistan,AFG,2008,236668400
Afghanistan,AFG,2009,321411000
Afghanistan,AFG,2010,523912670
Afghanistan,AFG,2011,1129786400
Afghanistan,AFG,2012,1395311900
Afghanistan,AFG,2013,1506299400
Afghanistan,AFG,2014,1673232300
Afghanistan,AFG,2015,1592464100
Afghanistan,AFG,2016,1402862600
Afghanistan,AFG,2017,1298656500
Afghanistan,AFG,2018,1206063000
Afghanistan,AFG,2019,997101100
Afghanistan,AFG,2020,759559300
Afghanistan,AFG,2021,525009820
Albania,ALB,1914,33211678
Albania,ALB,1915,34514224
Albania,ALB,1916,34451604
Albania,ALB,1917,30256148
Albania,ALB,1918,27486016
Albania,ALB,1919,19434036
Albania,ALB,1920,15742270
Albania,ALB,1921,18800960
Albania,ALB,1922,18208784
Albania,ALB,1923,16281446
Albania,ALB,1924,14272422
Albania,ALB,1925,15087800
Albania,ALB,1926,15638190
Albania,ALB,1927,19275516
Albania,ALB,1928,27096066
Albania,ALB,1929,33866830
Albania,ALB,1930,38310256
Albania,ALB,1931,41828956
Albania,ALB,1932,42357468
Albania,ALB,1933,38826550
Albania,ALB,1934,45278984
Albania,ALB,1935,42970460
Albania,ALB,1936,41996284
Albania,ALB,1937,47274024
Albania,ALB,1938,61721350
Albania,ALB,1939,94449110
Albania,ALB,1944,117791784
Albania,ALB,1945,137720100
Albania,ALB,1946,134626600
Albania,ALB,1947,120990360
Albania,ALB,1948,123079784
Albania,ALB,1949,167253040
Albania,ALB,1950,169001120
Albania,ALB,1951,182706660
Albania,ALB,1952,178404460
Albania,ALB,1953,211943840
Albania,ALB,1954,236488720
Albania,ALB,1955,247791260
Albania,ALB,1956,289050180
Albania,ALB,1957,314922200
Albania,ALB,1958,331089000
Albania,ALB,1959,313847500
Albania,ALB,1960,364298400
Albania,ALB,1961,338979070
Albania,ALB,1962,342427140
Albania,ALB,1963,362386780
Albania,ALB,1964,387934940
Albania,ALB,1965,377468540
Albania,ALB,1966,382137700
Albania,ALB,1967,374343260
Albania,ALB,1968,456786780
Albania,ALB,1969,500279520
Albania,ALB,1970,524404800
Albania,ALB,1971,633714000
Albania,ALB,1972,606821800
Albania,ALB,1973,588383550
Albania,ALB,1974,582198660
Albania,ALB,1975,557479740
Albania,ALB,1976,614052030
Albania,ALB,1977,592871800
Albania,ALB,1978,478775460
Albania,ALB,1979,445649300
Albania,ALB,1980,444823900
Albania,ALB,1981,396956200
Albania,ALB,1982,354256420
Albania,ALB,1983,307265300
Albania,ALB,1984,315793470
Albania,ALB,1985,345200740
Albania,ALB,1986,333555330
Albania,ALB,1987,328522080
Albania,ALB,1988,304043800
Albania,ALB,1989,296049020
Albania,ALB,1990,264939970
Albania,ALB,1991,178299410
Albania,ALB,1992,103246350
Albania,ALB,1993,119761656
Albania,ALB,1994,121719230
Albania,ALB,1995,126161816
Albania,ALB,1996,120443064
Albania,ALB,1997,109457944
Albania,ALB,1998,112733120
Albania,ALB,1999,124064740
Albania,ALB,2000,122042760
Albania,ALB,2001,112596200
Albania,ALB,2002,96006820
Albania,ALB,2003,115316056
Albania,ALB,2004,146375300
Albania,ALB,2005,155129040
Albania,ALB,2006,185005500
Albania,ALB,2007,235589780
Albania,ALB,2008,290191000
Albania,ALB,2009,264751000
Albania,ALB,2010,200601620
Albania,ALB,2011,225225540
Albania,ALB,2012,233485620
Albania,ALB,2013,221573870
Albania,ALB,2014,197317840
Albania,ALB,2015,164466100
Albania,ALB,2016,159234510
Albania,ALB,2017,157395900
Albania,ALB,2018,181030300
Albania,ALB,2019,210452660
Albania,ALB,2020,246280130
Albania,ALB,2021,271676930
Albania,ALB,2022,318886940
Algeria,DZA,1962,458085700
Algeria,DZA,1963,560386300
Algeria,DZA,1964,666628400
Algeria,DZA,1965,676961200
Algeria,DZA,1966,670055500
Algeria,DZA,1967,672018240
Algeria,DZA,1968,670006660
Algeria,DZA,1969,660439600
Algeria,DZA,1970,654718900
Algeria,DZA,1971,611511040
Algeria,DZA,1972,618681200
Algeria,DZA,1973,726249600
Algeria,DZA,1974,1013778300
Algeria,DZA,1975,1046508800
Algeria,DZA,1976,1149270700
Algeria,DZA,1977,1400369000
Algeria,DZA,1978,1568650200
Algeria,DZA,1979,1943371500
Algeria,DZA,1980,1991112700
Algeria,DZA,1981,2091720000
Algeria,DZA,1982,1989435600
Algeria,DZA,1983,2043113600
Algeria,DZA,1984,2054224900
Algeria,DZA,1985,1967566000
Algeria,DZA,1986,2164596500
Algeria,DZA,1987,2004968700
Algeria,DZA,1988,1902049200
Algeria,DZA,1989,1725635100
Algeria,DZA,1990,1552945800
Algeria,DZA,1991,1426140300
Algeria,DZA,1992,2023821700
Algeria,DZA,1993,2102346900
Algeria,DZA,1994,2110452400
Algeria,DZA,1995,2197721000
Algeria,DZA,1996,2617585700
Algeria,DZA,1997,2957019600
Algeria,DZA,1998,3526503400
Algeria,DZA,1999,3812233200
Algeria,DZA,2000,3695715000
Algeria,DZA,2001,3664366300
Algeria,DZA,2002,3386876700
Algeria,DZA,2003,3272049400
Algeria,DZA,2004,3913746000
Algeria,DZA,2005,3797338600
Algeria,DZA,2006,4210068000
Algeria,DZA,2007,5035002000
Algeria,DZA,2008,6041065000
Algeria,DZA,2009,6492767700
Algeria,DZA,2010,6905681000
Algeria,DZA,2011,9393125000
Algeria,DZA,2012,10879114000
Algeria,DZA,2013,11817865000
Algeria,DZA,2014,13573043000
Algeria,DZA,2015,13451721000
Algeria,DZA,2016,13720174000
Algeria,DZA,2017,12632223000
Algeria,DZA,2018,12120011000
Algeria,DZA,2019,12821925000
Algeria,DZA,2020,12818895000
Algeria,DZA,2021,11855969000
Algeria,DZA,2022,11958343000
Angola,AGO,1975,407034200
Angola,AGO,1976,554456770
Angola,AGO,1977,780738700
Angola,AGO,1978,1006772030
Angola,AGO,1979,1438035300
Angola,AGO,1980,1522015400
Angola,AGO,1981,1469974400
Angola,AGO,1982,1574323000
Angola,AGO,1983,1330094200
Angola,AGO,1984,2046980000
Angola,AGO,1985,2102480900
Angola,AGO,1986,2125079300
Angola,AGO,1987,2145761900
Angola,AGO,1988,1943723600
Angola,AGO,1989,2706553300
Angola,AGO,1990,2412667600
Angola,AGO,1991,1400884600
Angola,AGO,1992,1294095500
Angola,AGO,1993,1745032300
Angola,AGO,1994,1360049900
Angola,AGO,1995,729652350
Angola,AGO,1996,630362700
Angola,AGO,1997,887991740
Angola,AGO,1998,926202500
Angola,AGO,1999,1476977900
Angola,AGO,2000,1713205900
Angola,AGO,2001,1544747400
Angola,AGO,2002,1297789300
Angola,AGO,2003,1071704700
Angola,AGO,2004,1218802400
Angola,AGO,2005,1615933800
Angola,AGO,2006,2193938200
Angola,AGO,2007,2756848600
Angola,AGO,2008,3218964200
Angola,AGO,2009,3711374800
Angola,AGO,2010,4232289500
Angola,AGO,2011,4387192000
Angola,AGO,2012,5086098400
Angola,AGO,2013,6611770400
Angola,AGO,2014,7116712400
Angola,AGO,2015,5024039400
Angola,AGO,2016,3974379000
Angola,AGO,2017,3562077000
Angola,AGO,2018,2621506300
Angola,AGO,2019,2098685800
Angola,AGO,2020,1515736000
Angola,AGO,2021,1471634400
Angola,AGO,2022,1610365300
Argentina,ARG,1841,43638668
Argentina,ARG,1842,38730052
Argentina,ARG,1843,37905000
Argentina,ARG,1844,35364612
Argentina,ARG,1845,35042860
Argentina,ARG,1846,33960828
Argentina,ARG,1847,35446084
Argentina,ARG,1848,43950270
Argentina,ARG,1849,49136550
Argentina,ARG,1850,55592020
Argentina,ARG,1851,53492908
Argentina,ARG,1852,50404964
Argentina,ARG,1853,48021090
Argentina,ARG,1854,42902636
Argentina,ARG,1855,40108496
Argentina,ARG,1856,33986376
Argentina,ARG,1857,28454640
Argentina,ARG,1858,32191624
Argentina,ARG,1859,36468136
Argentina,ARG,1860,38865550
Argentina,ARG,1861,41625604
Argentina,ARG,1862,43591380
Argentina,ARG,1863,46171880
Argentina,ARG,1864,55376800
Argentina,ARG,1865,46812690
Argentina,ARG,1866,43812560
Argentina,ARG,1867,42321630
Argentina,ARG,1868,55392690
Argentina,ARG,1869,59682550
Argentina,ARG,1870,41670616
Argentina,ARG,1871,19791136
Argentina,ARG,1872,14713787
Argentina,ARG,1873,16533184
Argentina,ARG,1874,12878133
Argentina,ARG,1875,12716623
Argentina,ARG,1876,15483970
Argentina,ARG,1877,21099658
Argentina,ARG,1878,58317068
Argentina,ARG,1879,78651864
Argentina,ARG,1880,84851730
Argentina,ARG,1881,106239690
Argentina,ARG,1882,133371400
Argentina,ARG,1883,143995730
Argentina,ARG,1884,169114400
Argentina,ARG,1885,174706740
Argentina,ARG,1886,188269760
Argentina,ARG,1887,167377620
Argentina,ARG,1888,174485330
Argentina,ARG,1889,147767800
Argentina,ARG,1890,151804110
Argentina,ARG,1891,136542560
Argentina,ARG,1892,154523580
Argentina,ARG,1893,157926060
Argentina,ARG,1894,180000400
Argentina,ARG,1895,219397840
Argentina,ARG,1896,315997630
Argentina,ARG,1897,326718240
Argentina,ARG,1898,289755500
Argentina,ARG,1899,257870370
Argentina,ARG,1900,285140700
Argentina,ARG,1901,269729950
Argentina,ARG,1902,292598300
Argentina,ARG,1903,275034780
Argentina,ARG,1904,279450940
Argentina,ARG,1905,306371040
Argentina,ARG,1906,316809440
Argentina,ARG,1907,349386780
Argentina,ARG,1908,336289630
Argentina,ARG,1909,415633250
Argentina,ARG,1910,417060740
Argentina,ARG,1911,439113920
Argentina,ARG,1912,422533980
Argentina,ARG,1913,487633440
Argentina,ARG,1914,343480160
Argentina,ARG,1915,371763840
Argentina,ARG,1916,283255000
Argentina,ARG,1917,252722460
Argentina,ARG,1918,251194340
Argentina,ARG,1919,244992590
Argentina,ARG,1920,268503260
Argentina,ARG,1921,370999680
Argentina,ARG,1922,401385340
Argentina,ARG,1923,499003840
Argentina,ARG,1924,488873730
Argentina,ARG,1925,607591550
Argentina,ARG,1926,682512900
Argentina,ARG,1927,667108160
Argentina,ARG,1928,685070900
Argentina,ARG,1929,666215600
Argentina,ARG,1930,721914940
Argentina,ARG,1931,688589060
Argentina,ARG,1932,633285060
Argentina,ARG,1933,650447200
Argentina,ARG,1934,776301950
Argentina,ARG,1935,834631500
Argentina,ARG,1936,934589700
Argentina,ARG,1937,963083400
Argentina,ARG,1938,860048260
Argentina,ARG,1939,928410200
Argentina,ARG,1940,1131984500
Argentina,ARG,1941,1273071100
Argentina,ARG,1942,1382086000
Argentina,ARG,1943,1438921000
Argentina,ARG,1944,2533289200
Argentina,ARG,1945,3427272700
Argentina,ARG,1946,3154384100
Argentina,ARG,1947,2868124000
Argentina,ARG,1948,2907934500
Argentina,ARG,1949,4626693600
Argentina,ARG,1950,3489826000
Argentina,ARG,1951,3365188600
Argentina,ARG,1952,3984731100
Argentina,ARG,1953,4436519000
Argentina,ARG,1954,4325917000
Argentina,ARG,1955,3033940000
Argentina,ARG,1956,2994424000
Argentina,ARG,1957,3076641800
Argentina,ARG,1958,2679458000
Argentina,ARG,1959,2120133200
