Entity,Code,Year,"Out-of-pocket expenditure per capita, PPP (current international $)"
Afghanistan,AFG,2002,74.6738
Afghanistan,AFG,2003,74.21686
Afghanistan,AFG,2004,79.39364
Afghanistan,AFG,2005,83.5782
Afghanistan,AFG,2006,90.79239
Afghanistan,AFG,2007,87.65255
Afghanistan,AFG,2008,103.7341
Afghanistan,AFG,2009,111.77571
Afghanistan,AFG,2010,117.50341
Afghanistan,AFG,2011,107.933556
Afghanistan,AFG,2012,115.73893
Afghanistan,AFG,2013,128.30212
Afghanistan,AFG,2014,147.76405
Afghanistan,AFG,2015,169.0904
Afghanistan,AFG,2016,181.72208
Afghanistan,AFG,2017,199.68463
Afghanistan,AFG,2018,228.5338
Afghanistan,AFG,2019,246.99055
Afghanistan,AFG,2020,241.29419
Albania,ALB,2000,115.43529
Albania,ALB,2001,121.4623
Albania,ALB,2002,131.16571
Albania,ALB,2003,144.99374
Albania,ALB,2004,152.8403
Albania,ALB,2005,164.55664
Albania,ALB,2006,180.7337
Albania,ALB,2007,212.79153
Albania,ALB,2008,254.51758
Albania,ALB,2009,289.97382
Albania,ALB,2010,360.06128
Albania,ALB,2011,378.2739
Albania,ALB,2012,378.3759
Albania,ALB,2013,384.48407
Albania,ALB,2014,429.49518
Albania,ALB,2015,431.87915
Albania,ALB,2016,458.59692
Albania,ALB,2017,479.41217
Albania,ALB,2018,505.9184
Algeria,DZA,2000,76.678314
Algeria,DZA,2001,73.56059
Algeria,DZA,2002,78.65505
Algeria,DZA,2003,76.8
Algeria,DZA,2004,98.49409
Algeria,DZA,2005,104.27026
Algeria,DZA,2006,115.766655
Algeria,DZA,2007,132.85664
Algeria,DZA,2008,139.55278
Algeria,DZA,2009,187.89555
Algeria,DZA,2010,194.1997
Algeria,DZA,2011,198.85748
Algeria,DZA,2012,205.96126
Algeria,DZA,2013,218.00696
Algeria,DZA,2014,227.91473
Algeria,DZA,2015,237.63567
Algeria,DZA,2016,238.45673
Algeria,DZA,2017,241.26921
Algeria,DZA,2018,241.91417
Algeria,DZA,2019,251.8996
Algeria,DZA,2020,263.43445
Andorra,AND,2000,294.61823
Andorra,AND,2001,313.85046
Andorra,AND,2002,325.4524
Andorra,AND,2003,336.15848
