Entity,Code,Year,"Gross enrolment ratio, primary, both sexes (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio for tertiary education, both sexes (%), GER.5T8","Completion rate, primary education, both sexes (%), CR.1","Completion rate, lower secondary education, both sexes (%), CR.2"
Afghanistan,AFG,1970,33.42001,8.88566,0.80651,,
Afghanistan,AFG,1971,34.33134,9.95171,0.97723,,
Afghanistan,AFG,1972,34.75268,11.04039,1.01449,,
Afghanistan,AFG,1973,35.21437,11.57862,1.17184,,
Afghanistan,AFG,1974,35.76083,11.73926,1.09765,,
Afghanistan,AFG,1975,36.71591,12.25712,1.19384,,
Afghanistan,AFG,1976,37.60151,13.15846,1.34808,,
Afghanistan,AFG,1977,38.38041,13.99915,1.49544,,
Afghanistan,AFG,1978,39.67102,14.5838,1.9088,,
Afghanistan,AFG,1979,,,2.03317,,
Afghanistan,AFG,1980,46.06629,17.61152,,,
Afghanistan,AFG,1981,52.37714,21.28581,,,
Afghanistan,AFG,1982,21.81455,13.31907,2.19055,,
Afghanistan,AFG,1984,27.09652,15.00018,,,
Afghanistan,AFG,1985,27.3578,14.68593,,,
Afghanistan,AFG,1986,29.06418,13.22401,2.37949,,
Afghanistan,AFG,1987,,,1.88179,,
Afghanistan,AFG,1988,37.84623,14.66781,,,
Afghanistan,AFG,1989,35.4821,14.12612,,,
Afghanistan,AFG,1990,34.57724,12.30938,2.46528,,
Afghanistan,AFG,1991,36.11692,19.6126,,,
Afghanistan,AFG,1993,36.47658,18.65444,,,
Afghanistan,AFG,1994,47.7861,24.99474,,,
Afghanistan,AFG,1995,49.69833,23.98821,,,
Afghanistan,AFG,1998,34.29688,,,,
Afghanistan,AFG,1999,27.29885,,,,
Afghanistan,AFG,2000,22.16299,,,,
Afghanistan,AFG,2001,22.90859,14.47151,,,
Afghanistan,AFG,2002,75.95975,,,,
Afghanistan,AFG,2003,96.55368,14.07805,1.38107,,
Afghanistan,AFG,2004,106.25266,19.26314,1.38966,,
Afghanistan,AFG,2005,100.22969,20.31196,,,
Afghanistan,AFG,2006,103.93224,29.69135,,,
Afghanistan,AFG,2007,101.08646,29.08917,,,
Afghanistan,AFG,2008,103.41396,39.09003,,,
Afghanistan,AFG,2009,99.36972,44.39717,4.02481,,
Afghanistan,AFG,2010,102.90344,50.41369,,,
Afghanistan,AFG,2011,100.2903,52.19843,3.75561,40.72569,23.377
Afghanistan,AFG,2012,106.2834,54.20639,,,
Afghanistan,AFG,2013,107.69598,54.75422,,,
Afghanistan,AFG,2014,109.11552,54.23548,8.31087,,
Afghanistan,AFG,2015,106.18242,53.28514,,54.48464,36.62345
Afghanistan,AFG,2016,106.15028,53.50634,,,
Afghanistan,AFG,2017,106.13,55.40215,,,
Afghanistan,AFG,2018,107.78053,57.0393,9.96379,,
Afghanistan,AFG,2019,110.00751,,,,
Afghanistan,AFG,2020,,,10.85844,,
Afghanistan,AFG,2022,,,,44.24226,31.27457
Albania,ALB,1971,,,11.99891,,
Albania,ALB,1972,,,12.76107,,
Albania,ALB,1976,107.7333,72.72288,,,
Albania,ALB,1978,102.67505,75.04803,4.79422,,
Albania,ALB,1979,100.68934,77.05283,,,
Albania,ALB,1980,97.44468,79.19411,,,
Albania,ALB,1981,95.98698,80.51273,4.32217,,
Albania,ALB,1982,95.40449,77.27787,,,
Albania,ALB,1983,95.22859,73.21361,5.10438,,
Albania,ALB,1984,96.87417,73.95794,5.76454,,
Albania,ALB,1985,98.00637,77.49232,6.30607,,
Albania,ALB,1986,99.20932,81.4867,6.60047,,
Albania,ALB,1987,98.83932,82.58374,6.8134,,
Albania,ALB,1988,98.41759,85.25343,7.32993,,
Albania,ALB,1989,99.12295,87.24498,7.87123,,
Albania,ALB,1990,99.3726,89.91551,8.22387,96.4,
Albania,ALB,1991,100.64571,91.41585,8.84415,96.37,
Albania,ALB,1992,99.0359,77.95911,9.19697,96.31,
Albania,ALB,1993,98.06433,70.02434,10.98035,96.25,
Albania,ALB,1994,101.12288,67.86613,10.369,96.16,
Albania,ALB,1995,104.10476,67.46026,9.96251,96.07,
Albania,ALB,1996,107.01524,66.74419,10.82717,95.99,
Albania,ALB,1997,109.20914,67.09274,12.5856,95.96,
Albania,ALB,1998,109.64975,68.65025,13.40367,95.94,
Albania,ALB,1999,109.3973,69.28467,14.53652,95.99,
Albania,ALB,2000,109.12534,69.75246,15.23216,95.19,92.869995
Albania,ALB,2001,108.75529,72.41679,15.49168,96.3,
Albania,ALB,2002,107.70912,73.94577,15.93059,96.53,
Albania,ALB,2003,107.26911,77.60999,16.38155,96.79,
Albania,ALB,2004,106.63477,78.32573,19.82195,97.05,
Albania,ALB,2005,111.3224,82.55781,23.53915,98.909996,97.09
Albania,ALB,2006,109.8949,84.66513,27.70501,97.52,
Albania,ALB,2007,109.89341,87.14699,32.11926,97.7,
Albania,ALB,2008,110.68357,89.08134,33.41545,97.85,
Albania,ALB,2009,108.07611,90.31349,34.21574,98.19074,64.52068
Albania,ALB,2010,108.49446,93.95289,45.00258,98.01,
Albania,ALB,2011,109.73612,97.44399,49.66601,98.01,
Albania,ALB,2012,110.6063,99.70027,59.57618,97.95,
Albania,ALB,2013,110.92911,103.76516,65.31529,97.84,
