Entity,Code,Year,Trade (% of GDP)
Afghanistan,AFG,1960,11.157026
Afghanistan,AFG,1961,12.55061
Afghanistan,AFG,1962,14.227644
Afghanistan,AFG,1963,26.035511
Afghanistan,AFG,1964,26.944448
Afghanistan,AFG,1965,32.67108
Afghanistan,AFG,1966,27.142857
Afghanistan,AFG,1967,20.982735
Afghanistan,AFG,1968,24.110033
Afghanistan,AFG,1969,25.078865
Afghanistan,AFG,1970,21.72811
Afghanistan,AFG,1971,27.063137
Afghanistan,AFG,1972,32.86908
Afghanistan,AFG,1973,27.692308
Afghanistan,AFG,1974,28.86598
Afghanistan,AFG,1975,26.948359
Afghanistan,AFG,1976,28.086956
Afghanistan,AFG,1977,26.48608
Afghanistan,AFG,1978,24.713804
Afghanistan,AFG,2020,46.709896
Afghanistan,AFG,2021,51.411716
Albania,ALB,1980,47.49409
Albania,ALB,1981,46.100468
Albania,ALB,1982,44.810562
Albania,ALB,1983,40.410667
Albania,ALB,1984,38.115685
Albania,ALB,1985,35.934822
Albania,ALB,1986,31.637304
Albania,ALB,1987,32.159565
Albania,ALB,1988,36.89787
Albania,ALB,1989,40.066086
Albania,ALB,1990,39.436962
Albania,ALB,1991,36.07052
Albania,ALB,1992,108.78547
Albania,ALB,1993,80.51833
Albania,ALB,1994,53.102585
Albania,ALB,1995,47.610596
Albania,ALB,1996,44.895443
Albania,ALB,1997,45.425556
Albania,ALB,1998,48.137535
Albania,ALB,1999,51.011032
Albania,ALB,2000,63.454075
Albania,ALB,2001,66.49103
Albania,ALB,2002,68.52507
Albania,ALB,2003,67.02056
Albania,ALB,2004,67.04719
Albania,ALB,2005,70.872345
Albania,ALB,2006,74.26709
Albania,ALB,2007,83.20208
Albania,ALB,2008,77.45175
Albania,ALB,2009,75.09492
Albania,ALB,2010,76.54339
Albania,ALB,2011,81.21857
Albania,ALB,2012,76.5102
Albania,ALB,2013,75.87371
Albania,ALB,2014,75.407845
Albania,ALB,2015,71.80101
Albania,ALB,2016,74.80986
Albania,ALB,2017,78.19425
Albania,ALB,2018,76.80818
Albania,ALB,2019,76.2792
Albania,ALB,2020,59.82973
Albania,ALB,2021,76.01798
Albania,ALB,2022,85.14968
Algeria,DZA,1960,106.186806
Algeria,DZA,1961,113.74833
Algeria,DZA,1962,40.61252
Algeria,DZA,1963,61.510197
Algeria,DZA,1964,54.523823
Algeria,DZA,1965,48.437023
Algeria,DZA,1966,50.63977
Algeria,DZA,1967,45.066185
Algeria,DZA,1968,47.322887
Algeria,DZA,1969,51.859535
Algeria,DZA,1970,51.225403
Algeria,DZA,1971,46.106297
Algeria,DZA,1972,46.17643
Algeria,DZA,1973,57.093426
Algeria,DZA,1974,74.23882
Algeria,DZA,1975,76.65453
Algeria,DZA,1976,70.173256
Algeria,DZA,1977,72.32688
Algeria,DZA,1978,65.70457
Algeria,DZA,1979,64.014046
Algeria,DZA,1980,64.676926
Algeria,DZA,1981,65.465
Algeria,DZA,1982,59.92293
Algeria,DZA,1983,53.744118
Algeria,DZA,1984,53.176384
Algeria,DZA,1985,50.326122
Algeria,DZA,1986,36.02671
Algeria,DZA,1987,32.684586
Algeria,DZA,1988,38.111588
Algeria,DZA,1989,47.15332
Algeria,DZA,1990,48.380714
Algeria,DZA,1991,52.717587
Algeria,DZA,1992,49.189083
Algeria,DZA,1993,44.922813
Algeria,DZA,1994,48.58444
Algeria,DZA,1995,55.191006
Algeria,DZA,1996,53.705147
Algeria,DZA,1997,52.24391
